287	200	0
287	201	0
287	202	0
287	203	17581
287	204	17581
287	205	0
287	206	0
287	207	17581
287	208	0
287	209	17581
287	210	17581
287	211	17581
287	212	0
287	213	17581
287	214	0
287	215	17992
287	216	17992
287	217	0
287	218	0
287	219	17992
287	220	0
287	221	17992
287	222	17992
287	223	0
287	224	16883
287	225	16883
287	226	16883
287	227	0
287	228	0
287	229	16702
287	230	0
287	231	16702
287	232	16702
287	233	16702
287	234	16702
287	235	16702
287	236	16702
287	237	16702
287	238	0
287	239	0
287	240	16884
287	241	0
287	242	0
287	243	0
287	244	0
287	245	0
287	246	16520
287	247	0
287	248	16520
287	249	0
287	250	15992
287	251	0
287	252	0
287	253	15992
287	254	15992
287	255	0
287	256	0
287	257	0
287	258	0
287	259	0
287	260	17195
287	261	17195
287	262	0
287	263	17195
287	264	17195
287	265	0
287	266	16885
287	267	0
287	268	17195
287	269	0
287	270	17195
287	271	17195
287	272	0
287	273	17195
287	274	17195
287	275	0
287	276	0
287	277	17195
287	278	17195
287	279	0
287	280	0
287	281	16888
287	282	0
287	283	0
287	284	16889
287	285	0
287	286	0
287	287	0
287	288	17195
287	289	17195
287	290	0
287	291	17195
287	292	17195
287	293	0
287	294	17195
287	295	17195
287	296	17195
287	297	0
287	298	0
287	299	17195
287	300	0
287	301	0
287	302	16890
287	303	16890
287	304	0
287	305	0
287	306	16402
287	307	16402
287	308	16402
287	309	16402
287	310	16402
287	311	0
287	312	0
287	313	0
287	314	16834
287	315	0
287	316	16834
287	317	16834
287	318	16834
287	319	0
287	320	18074
287	321	0
287	322	0
287	323	0
287	324	0
287	325	0
287	326	18074
287	327	18074
287	328	18074
287	329	18074
287	330	0
287	331	0
287	332	0
287	333	0
287	334	18074
287	335	0
287	336	0
287	337	0
287	338	0
287	339	0
287	340	0
287	341	16839
287	342	0
287	343	0
287	344	0
287	345	16291
287	346	0
287	347	16291
287	348	0
287	349	16291
287	350	0
287	351	0
287	352	16291
287	353	0
287	354	16723
287	355	0
287	356	16723
287	357	16723
287	358	16723
287	359	16723
287	360	0
287	361	16778
287	362	16778
287	363	16778
287	364	0
287	365	0
287	366	16842
287	367	16842
287	368	16842
287	369	16842
287	370	0
287	371	16895
287	372	0
287	373	0
287	374	16408
287	375	16408
287	376	0
287	377	0
287	378	0
287	379	0
287	380	0
287	381	0
287	382	0
287	383	15574
287	384	0
287	385	16595
287	386	0
287	387	0
287	388	0
287	389	16896
287	390	0
287	391	16897
287	392	0
287	393	0
287	394	16901
287	395	16901
287	396	16901
287	397	16901
287	398	16901
287	399	16901
287	400	16901
287	401	0
287	402	16901
287	403	0
287	404	0
287	405	16901
287	406	16901
287	407	0
287	408	16901
287	409	0
287	410	16901
287	411	16901
287	412	16901
287	413	0
287	414	0
287	415	0
287	416	16901
287	417	16901
287	418	0
287	419	16901
287	420	16901
287	421	0
287	422	16849
287	423	16849
287	424	16849
287	425	16849
287	426	0
287	427	16900
287	428	0
287	429	16901
287	430	0
287	431	0
287	432	16901
287	433	16901
287	434	0
287	435	16901
287	436	0
287	437	16850
287	438	16850
287	439	16850
287	440	16850
287	441	16850
287	442	16850
287	443	0
287	444	0
287	445	17326
287	446	17326
287	447	17326
287	448	0
287	449	0
287	450	17326
287	451	17326
287	452	0
287	453	0
287	454	16904
287	455	0
287	456	0
287	457	0
287	458	16905
287	459	0
287	460	17326
287	461	0
287	462	16906
287	463	0
287	464	16851
287	465	16851
287	466	16851
287	467	16851
287	468	0
287	469	16852
287	470	16852
287	471	0
287	472	0
287	473	0
287	474	0
287	475	16909
287	476	0
287	477	0
287	478	16910
287	479	0
287	480	15961
287	481	15961
287	482	15961
287	483	0
287	484	0
287	485	15961
287	486	15961
287	487	15961
287	488	15961
287	489	15961
287	490	15961
287	491	15961
287	492	15961
287	493	15961
287	494	15961
287	495	15961
287	496	15961
287	497	0
287	498	0
287	499	0
287	500	16912
287	501	0
287	502	16913
287	503	0
287	504	16854
287	505	0
287	506	17390
287	507	0
287	508	17390
287	509	0
287	510	17390
287	511	0
288	0	16915
288	1	0
288	2	0
288	3	16736
288	4	16736
288	5	16736
288	6	0
288	7	16736
288	8	16736
288	9	0
288	10	16916
288	11	0
288	12	0
288	13	16668
288	14	16668
288	15	0
288	16	16917
288	17	0
288	18	0
288	19	0
288	20	0
288	21	0
288	22	17280
288	23	0
288	24	17280
288	25	0
288	26	0
288	27	0
288	28	17280
288	29	0
288	30	0
288	31	0
288	32	17280
288	33	17280
288	34	17280
288	35	17280
288	36	0
288	37	17280
288	38	17280
288	39	0
288	40	0
288	41	0
288	42	0
288	43	0
288	44	16923
288	45	16923
288	46	0
288	47	16865
288	48	0
288	49	0
288	50	0
288	51	16865
288	52	16865
288	53	16865
288	54	16865
288	55	0
288	56	0
288	57	16865
288	58	16865
288	59	0
288	60	16865
288	61	16865
288	62	0
288	63	16927
288	64	0
288	65	16675
288	66	16675
288	67	16675
288	68	0
288	69	16928
288	70	0
288	71	16929
288	72	0
288	73	16930
288	74	0
288	75	16742
288	76	0
288	77	0
288	78	0
288	79	0
288	80	16678
288	81	16678
288	82	0
288	83	16678
288	84	0
288	85	16678
288	86	0
288	87	16805
288	88	16805
288	89	0
288	90	16933
288	91	16933
288	92	16933
288	93	16933
288	94	16933
288	95	16933
288	96	0
288	97	0
288	98	0
288	99	16932
288	100	0
288	101	0
288	102	0
288	103	16933
288	104	0
288	105	0
288	106	0
288	107	16807
288	108	16807
288	109	16807
288	110	0
288	111	0
288	112	0
288	113	16869
288	114	0
288	115	0
288	116	16750
288	117	0
288	118	0
288	119	0
288	120	16934
288	121	0
288	122	18420
288	123	18420
288	124	18420
288	125	0
288	126	18420
288	127	18420
288	128	18420
288	129	0
288	130	0
288	131	18420
288	132	18420
288	133	18420
288	134	18420
288	135	0
288	136	18420
288	137	0
288	138	16874
288	139	16874
288	140	0
288	141	16875
288	142	16875
288	143	0
288	144	0
288	145	0
288	146	16876
288	147	16876
288	148	16876
288	149	16876
288	150	0
288	151	16625
288	152	16625
288	153	0
288	154	0
288	155	16943
288	156	0
288	157	16625
288	158	16625
288	159	16625
288	160	0
288	161	17069
288	162	17069
288	163	17069
288	164	17069
288	165	17069
288	166	0
288	167	17581
288	168	17581
288	169	17581
288	170	0
288	171	16944
288	172	16944
288	173	0
288	174	17581
288	175	17581
288	176	0
288	177	17581
288	178	17581
288	179	17581
288	180	0
288	181	0
288	182	17581
288	183	0
288	184	0
288	185	0
288	186	17581
288	187	17581
288	188	17581
288	189	0
288	190	16946
288	191	0
288	192	17581
288	193	17581
288	194	0
288	195	17581
288	196	17581
288	197	17581
288	198	17581
288	199	17581
288	200	0
288	201	0
288	202	17581
288	203	0
288	204	17581
288	205	0
288	206	0
288	207	17581
288	208	17581
288	209	17581
288	210	17581
288	211	17581
288	212	17581
288	213	17581
288	214	0
288	215	17992
288	216	0
288	217	0
288	218	17992
288	219	0
288	220	17992
288	221	17992
288	222	0
288	223	0
288	224	16883
288	225	16883
288	226	16883
288	227	16883
288	228	0
288	229	16702
288	230	16702
288	231	16702
288	232	0
288	233	16702
288	234	16702
288	235	16702
288	236	16702
288	237	16702
288	238	16702
288	239	0
288	240	16884
288	241	0
288	242	16520
288	243	16520
288	244	16520
288	245	16520
288	246	16520
288	247	0
288	248	0
288	249	15992
288	250	15992
288	251	0
288	252	16953
288	253	0
288	254	15992
288	255	0
288	256	16954
288	257	0
288	258	16955
288	259	16955
288	260	0
288	261	0
288	262	17195
288	263	17195
288	264	17195
288	265	17195
288	266	0
288	267	17195
288	268	17195
288	269	17195
288	270	17195
288	271	17195
288	272	17195
288	273	17195
288	274	0
288	275	17195
288	276	17195
288	277	17195
288	278	0
288	279	0
288	280	17195
288	281	0
288	282	17195
288	283	0
288	284	0
288	285	17195
288	286	0
288	287	17195
288	288	17195
288	289	0
288	290	17195
288	291	0
288	292	17195
288	293	17195
288	294	17195
288	295	17195
288	296	17195
288	297	17195
288	298	0
288	299	0
288	300	16964
288	301	0
288	302	16890
288	303	0
288	304	16965
288	305	16965
288	306	0
288	307	16402
288	308	16402
288	309	0
288	310	0
288	311	16966
288	312	0
288	313	0
288	314	0
288	315	17770
288	316	0
288	317	0
288	318	0
288	319	17770
288	320	0
288	321	0
288	322	17770
288	323	17770
288	324	17770
288	325	0
288	326	18074
288	327	0
288	328	18074
288	329	0
288	330	18074
288	331	0
288	332	18074
288	333	18074
288	334	18074
288	335	18074
288	336	18074
288	337	0
288	338	16972
288	339	0
288	340	16973
288	341	0
288	342	0
288	343	16291
288	344	16291
288	345	16291
288	346	16291
288	347	16291
288	348	16291
288	349	0
288	350	16975
288	351	16975
288	352	0
288	353	0
288	354	16723
288	355	16723
288	356	16723
288	357	0
288	358	0
288	359	16723
288	360	0
288	361	16778
288	362	0
288	363	16778
288	364	0
288	365	16842
288	366	16842
288	367	0
288	368	16842
288	369	16842
288	370	0
288	371	16895
288	372	0
288	373	0
288	374	0
288	375	16408
288	376	0
288	377	0
288	378	0
288	379	16980
288	380	16980
288	381	16980
288	382	0
288	383	0
288	384	0
288	385	0
288	386	0
288	387	16980
288	388	16980
288	389	0
288	390	16980
288	391	0
288	392	16980
288	393	0
288	394	16901
288	395	16901
288	396	0
288	397	16901
288	398	16901
288	399	0
288	400	16901
288	401	16901
288	402	0
288	403	0
288	404	16901
288	405	16901
288	406	0
288	407	16982
288	408	0
288	409	16901
288	410	16901
288	411	0
288	412	16901
288	413	16901
288	414	16901
288	415	0
288	416	16901
288	417	16901
288	418	0
288	419	0
288	420	0
288	421	16849
288	422	16849
288	423	0
288	424	0
288	425	0
288	426	0
288	427	0
288	428	16901
288	429	16901
288	430	0
288	431	0
288	432	0
288	433	16901
288	434	0
288	435	16901
288	436	16901
288	437	0
288	438	16850
288	439	0
288	440	0
288	441	0
288	442	0
288	443	0
288	444	17326
288	445	0
288	446	17326
288	447	17326
288	448	17326
288	449	17326
288	450	17326
288	451	17326
288	452	0
288	453	0
288	454	0
288	455	0
288	456	0
288	457	0
288	458	16905
288	459	0
288	460	0
288	461	0
288	462	16906
288	463	16906
288	464	0
288	465	0
288	466	0
288	467	16851
288	468	0
288	469	16852
288	470	16852
288	471	16852
288	472	16852
288	473	16852
288	474	0
288	475	16909
288	476	0
288	477	16910
288	478	16910
288	479	0
288	480	15961
288	481	15961
288	482	15961
288	483	0
288	484	15961
288	485	15961
288	486	0
288	487	0
288	488	0
288	489	15961
288	490	0
288	491	0
288	492	0
288	493	15961
288	494	15961
288	495	15961
288	496	0
288	497	0
288	498	16989
288	499	0
288	500	16912
288	501	16912
288	502	0
288	503	16990
288	504	0
288	505	0
288	506	0
288	507	0
288	508	17390
288	509	17390
288	510	17390
288	511	0
289	0	0
289	1	0
289	2	17391
289	3	0
289	4	0
289	5	0
289	6	17391
289	7	0
289	8	0
289	9	0
289	10	0
289	11	16993
289	12	16993
289	13	0
289	14	16668
289	15	0
289	16	16917
289	17	0
289	18	0
289	19	0
289	20	16994
289	21	0
289	22	17280
289	23	17280
289	24	17280
289	25	17280
289	26	17280
289	27	17280
289	28	17280
289	29	17280
289	30	17280
289	31	17280
289	32	17280
289	33	0
289	34	17280
289	35	0
289	36	0
289	37	17280
289	38	17280
289	39	17280
289	40	17280
289	41	17280
289	42	0
289	43	17280
289	44	0
289	45	16923
289	46	0
289	47	16865
289	48	0
289	49	0
289	50	16865
289	51	16865
289	52	0
289	53	16865
289	54	16865
289	55	16865
289	56	16865
289	57	16865
289	58	0
289	59	0
289	60	0
289	61	16865
289	62	16865
289	63	0
289	64	16675
289	65	16675
289	66	16675
289	67	16675
289	68	0
289	69	16928
289	70	0
289	71	0
289	72	16998
289	73	0
289	74	16742
289	75	16742
289	76	0
289	77	17000
289	78	0
289	79	0
289	80	0
289	81	16678
289	82	16678
289	83	16678
289	84	0
289	85	0
289	86	17001
289	87	0
289	88	16805
289	89	16805
289	90	0
289	91	16933
289	92	16933
289	93	16933
289	94	16933
289	95	0
289	96	0
289	97	17002
289	98	0
289	99	0
289	100	16933
289	101	16933
289	102	16933
289	103	16933
289	104	16933
289	105	16933
289	106	16933
289	107	0
289	108	0
289	109	0
289	110	17004
289	111	0
289	112	0
289	113	0
289	114	0
289	115	0
289	116	16750
289	117	0
289	118	18420
289	119	18420
289	120	0
289	121	18420
289	122	18420
289	123	18420
289	124	0
289	125	0
289	126	18420
289	127	18420
289	128	0
289	129	18420
289	130	18420
289	131	18420
289	132	0
289	133	0
289	134	18420
289	135	18420
289	136	18420
289	137	0
289	138	0
289	139	16874
289	140	16874
289	141	0
289	142	16875
289	143	0
289	144	0
289	145	17008
289	146	0
289	147	0
289	148	0
289	149	16876
289	150	0
289	151	16625
289	152	16625
289	153	0
289	154	17009
289	155	0
289	156	16625
289	157	16625
289	158	16625
289	159	0
289	160	17069
289	161	17069
289	162	0
289	163	0
289	164	17069
289	165	0
289	166	17012
289	167	0
289	168	17581
289	169	0
289	170	16944
289	171	16944
289	172	0
289	173	17581
289	174	17581
289	175	17581
289	176	0
289	177	0
289	178	17581
289	179	17581
289	180	17581
289	181	17581
289	182	17581
289	183	0
289	184	0
289	185	17581
289	186	17581
289	187	17581
289	188	0
289	189	17581
289	190	0
289	191	17581
289	192	17581
289	193	17581
289	194	0
289	195	0
289	196	0
289	197	17581
289	198	17581
289	199	0
289	200	17581
289	201	17581
289	202	17581
289	203	0
289	204	17581
289	205	17581
289	206	0
289	207	17581
289	208	17581
289	209	0
289	210	0
289	211	0
289	212	0
289	213	0
289	214	17992
289	215	17992
289	216	17992
289	217	17992
289	218	17992
289	219	17992
289	220	17992
289	221	0
289	222	16883
289	223	16883
289	224	16883
289	225	0
289	226	0
289	227	0
289	228	0
289	229	16702
289	230	0
289	231	16702
289	232	0
289	233	0
289	234	0
289	235	0
289	236	0
289	237	16702
289	238	0
289	239	0
289	240	16884
289	241	0
289	242	16520
289	243	0
289	244	16520
289	245	0
289	246	0
289	247	17021
289	248	0
289	249	0
289	250	15992
289	251	0
289	252	0
289	253	17022
289	254	0
289	255	16954
289	256	16954
289	257	16954
289	258	0
289	259	16955
289	260	16955
289	261	0
289	262	0
289	263	0
289	264	0
289	265	17195
289	266	0
289	267	17195
289	268	0
289	269	17195
289	270	0
289	271	0
289	272	17195
289	273	17195
289	274	0
289	275	17195
289	276	17195
289	277	17195
289	278	17195
289	279	17195
289	280	17195
289	281	17195
289	282	17195
289	283	0
289	284	0
289	285	17195
289	286	17195
289	287	17195
289	288	17195
289	289	0
289	290	17195
289	291	17195
289	292	0
289	293	0
289	294	17195
289	295	0
289	296	17195
289	297	17195
289	298	17195
289	299	0
289	300	0
289	301	0
289	302	0
289	303	17195
289	304	0
289	305	0
289	306	16402
289	307	16402
289	308	16402
289	309	0
289	310	16966
289	311	16966
289	312	16966
289	313	16966
289	314	0
289	315	17770
289	316	17770
289	317	0
289	318	0
289	319	17770
289	320	17770
289	321	17770
289	322	17770
289	323	0
289	324	0
289	325	18074
289	326	18074
289	327	0
289	328	18074
289	329	18074
289	330	18074
289	331	18074
289	332	18074
289	333	0
289	334	18074
289	335	18074
289	336	18074
289	337	0
289	338	0
289	339	0
289	340	16973
289	341	16973
289	342	0
289	343	0
289	344	0
289	345	0
289	346	16291
289	347	0
289	348	16291
289	349	16291
289	350	0
289	351	0
289	352	0
289	353	0
289	354	16723
289	355	0
289	356	0
289	357	17028
289	358	17028
289	359	0
289	360	16778
289	361	0
289	362	0
289	363	16778
289	364	16778
289	365	0
289	366	0
289	367	0
289	368	0
289	369	16842
289	370	16842
289	371	0
289	372	0
289	373	17030
289	374	17030
289	375	0
289	376	16980
289	377	16980
289	378	0
289	379	16980
289	380	16980
289	381	16980
289	382	16980
289	383	0
289	384	0
289	385	0
289	386	16980
289	387	16980
289	388	16980
289	389	16980
289	390	16980
289	391	16980
289	392	16980
289	393	16980
289	394	0
289	395	0
289	396	0
289	397	16901
289	398	0
289	399	0
289	400	16901
289	401	16901
289	402	0
289	403	0
289	404	16901
289	405	16901
289	406	16901
289	407	0
289	408	16901
289	409	0
289	410	0
289	411	0
289	412	16901
289	413	16901
289	414	16901
289	415	16901
289	416	16901
289	417	16901
289	418	16901
289	419	0
289	420	17034
289	421	0
289	422	0
289	423	0
289	424	17036
289	425	0
289	426	17036
289	427	0
289	428	16901
289	429	0
289	430	16901
289	431	16901
289	432	0
289	433	16901
289	434	0
289	435	16901
289	436	0
289	437	17038
289	438	0
289	439	0
289	440	17039
289	441	17039
289	442	0
289	443	17326
289	444	17326
289	445	0
289	446	0
289	447	17326
289	448	17326
289	449	17326
289	450	0
289	451	0
289	452	17041
289	453	0
289	454	17042
289	455	17042
289	456	0
289	457	0
289	458	0
289	459	0
289	460	0
289	461	16906
289	462	16906
289	463	0
289	464	0
289	465	17044
289	466	17044
289	467	0
289	468	0
289	469	0
289	470	0
289	471	0
289	472	0
289	473	16852
289	474	0
289	475	16909
289	476	16909
289	477	0
289	478	0
289	479	0
289	480	0
289	481	0
289	482	0
289	483	15961
289	484	15961
289	485	15961
289	486	0
289	487	17046
289	488	0
289	489	0
289	490	0
289	491	17047
289	492	17047
289	493	0
289	494	0
289	495	15961
289	496	0
289	497	17048
289	498	0
289	499	17275
289	500	0
289	501	0
289	502	0
289	503	0
289	504	0
289	505	17390
289	506	17390
289	507	0
289	508	0
289	509	0
289	510	17390
289	511	0
290	0	0
290	1	17391
290	2	17391
290	3	17391
290	4	17391
290	5	0
290	6	17391
290	7	17391
290	8	0
290	9	0
290	10	17391
290	11	0
290	12	0
290	13	0
290	14	0
290	15	0
290	16	0
290	17	0
290	18	0
290	19	17054
290	20	0
290	21	17054
290	22	0
290	23	17280
290	24	0
290	25	17280
290	26	17280
290	27	17280
290	28	0
290	29	0
290	30	17280
290	31	0
290	32	17280
290	33	17280
290	34	0
290	35	17280
290	36	17280
290	37	17280
290	38	0
290	39	0
290	40	0
290	41	17280
290	42	17280
290	43	17280
290	44	17280
290	45	0
290	46	16865
290	47	16865
290	48	16865
290	49	0
290	50	0
290	51	0
290	52	16865
290	53	16865
290	54	0
290	55	16865
290	56	16865
290	57	16865
290	58	0
290	59	0
290	60	16865
290	61	16865
290	62	0
290	63	0
290	64	16675
290	65	0
290	66	16675
290	67	16675
290	68	0
290	69	0
290	70	0
290	71	16998
290	72	16998
290	73	16998
290	74	0
290	75	0
290	76	17000
290	77	17000
290	78	17000
290	79	17000
290	80	0
290	81	0
290	82	16678
290	83	16678
290	84	16678
290	85	16678
290	86	0
290	87	17061
290	88	0
290	89	16805
290	90	16805
290	91	0
290	92	16933
290	93	16933
290	94	16933
290	95	16933
290	96	0
290	97	0
290	98	16933
290	99	16933
290	100	16933
290	101	0
290	102	0
290	103	16933
290	104	16933
290	105	16933
290	106	16933
290	107	16933
290	108	0
290	109	0
290	110	0
290	111	0
290	112	0
290	113	0
290	114	17063
290	115	17063
290	116	0
290	117	0
290	118	0
290	119	18420
290	120	18420
290	121	18420
290	122	18420
290	123	18420
290	124	0
290	125	0
290	126	0
290	127	18420
290	128	18420
290	129	0
290	130	0
290	131	18420
290	132	18420
290	133	18420
290	134	18420
290	135	18420
290	136	0
290	137	0
290	138	16874
290	139	16874
290	140	0
290	141	17234
290	142	0
290	143	17066
290	144	0
290	145	0
290	146	17234
290	147	17234
290	148	0
290	149	16876
290	150	16876
290	151	0
290	152	16625
290	153	16625
290	154	0
290	155	0
290	156	16625
290	157	16625
290	158	0
290	159	17069
290	160	17069
290	161	0
290	162	17069
290	163	0
290	164	0
290	165	0
290	166	0
290	167	17581
290	168	17581
290	169	17581
290	170	0
290	171	16944
290	172	0
290	173	0
290	174	0
290	175	17581
290	176	17581
290	177	17581
290	178	0
290	179	17581
290	180	17581
290	181	17581
290	182	0
290	183	0
290	184	0
290	185	17581
290	186	17581
290	187	17581
290	188	0
290	189	17581
290	190	17581
290	191	17581
290	192	0
290	193	0
290	194	17581
290	195	17581
290	196	0
290	197	17581
290	198	17581
290	199	0
290	200	0
290	201	17581
290	202	17581
290	203	17581
290	204	0
290	205	17581
290	206	17581
290	207	0
290	208	17581
290	209	0
290	210	17581
290	211	17581
290	212	17581
290	213	0
290	214	17992
290	215	0
290	216	17992
290	217	0
290	218	0
290	219	17992
290	220	0
290	221	16883
290	222	16883
290	223	0
290	224	0
290	225	0
290	226	17074
290	227	0
290	228	0
290	229	16702
290	230	16702
290	231	16702
290	232	0
290	233	17075
290	234	0
290	235	0
290	236	0
290	237	16702
290	238	16702
290	239	0
290	240	0
290	241	19199
290	242	0
290	243	0
290	244	0
290	245	19199
290	246	19199
290	247	0
290	248	15992
290	249	15992
290	250	15992
290	251	15992
290	252	15992
290	253	0
290	254	17079
290	255	0
290	256	16954
290	257	0
290	258	0
290	259	16955
290	260	0
290	261	0
290	262	0
290	263	17195
290	264	17195
290	265	17195
290	266	0
290	267	17195
290	268	0
290	269	17195
290	270	17195
290	271	17195
290	272	0
290	273	0
290	274	17195
290	275	17195
290	276	0
290	277	17195
290	278	0
290	279	17195
290	280	17195
290	281	17195
290	282	17195
290	283	0
290	284	17195
290	285	17195
290	286	17195
290	287	0
290	288	0
290	289	17195
290	290	17195
290	291	17195
290	292	17195
290	293	17195
290	294	17195
290	295	0
290	296	0
290	297	17195
290	298	0
290	299	17195
290	300	17195
290	301	17195
290	302	17195
290	303	17195
290	304	17195
290	305	0
290	306	0
290	307	16402
290	308	0
290	309	17770
290	310	0
290	311	0
290	312	16966
290	313	16966
290	314	0
290	315	17770
290	316	17770
290	317	17770
290	318	17770
290	319	17770
290	320	0
290	321	17770
290	322	0
290	323	0
290	324	0
290	325	18074
290	326	18074
290	327	0
290	328	18074
290	329	0
290	330	0
290	331	18074
290	332	18074
290	333	0
290	334	0
290	335	18074
290	336	18074
290	337	18074
290	338	18074
290	339	18074
290	340	0
290	341	16973
290	342	16973
290	343	16973
290	344	16973
290	345	0
290	346	0
290	347	16291
290	348	0
290	349	16291
290	350	16291
290	351	0
290	352	17087
290	353	0
290	354	16723
290	355	0
290	356	17028
290	357	17028
290	358	0
290	359	16778
290	360	16778
290	361	16778
290	362	16778
290	363	16778
290	364	0
290	365	17091
290	366	0
290	367	17091
290	368	17091
290	369	0
290	370	0
290	371	17092
290	372	17092
290	373	0
290	374	0
290	375	0
290	376	16980
290	377	0
290	378	16980
290	379	0
290	380	16980
290	381	0
290	382	16980
290	383	16980
290	384	0
290	385	16980
290	386	16980
290	387	16980
290	388	16980
290	389	0
290	390	16980
290	391	16980
290	392	16980
290	393	16980
290	394	0
290	395	0
290	396	16901
290	397	16901
290	398	0
290	399	16901
290	400	16901
290	401	0
290	402	0
290	403	0
290	404	16901
290	405	16901
290	406	0
290	407	0
290	408	16901
290	409	16901
290	410	16901
290	411	16901
290	412	16901
290	413	16901
290	414	0
290	415	16901
290	416	0
290	417	0
290	418	16901
290	419	0
290	420	17034
290	421	17034
290	422	17034
290	423	0
290	424	17036
290	425	17036
290	426	17036
290	427	0
290	428	0
290	429	0
290	430	0
290	431	16901
290	432	16901
290	433	16901
290	434	16901
290	435	16901
290	436	16901
290	437	0
290	438	0
290	439	0
290	440	17039
290	441	0
290	442	0
290	443	0
290	444	17326
290	445	17326
290	446	17326
290	447	17326
290	448	17326
290	449	17326
290	450	0
290	451	0
290	452	0
290	453	0
290	454	17042
290	455	17042
290	456	17042
290	457	17042
290	458	0
290	459	0
290	460	0
290	461	16906
290	462	16906
290	463	16906
290	464	0
290	465	17044
290	466	17044
290	467	0
290	468	17097
290	469	17097
290	470	0
290	471	0
290	472	0
290	473	0
290	474	17098
290	475	0
290	476	0
290	477	0
290	478	17099
290	479	17099
290	480	17099
290	481	0
290	482	15961
290	483	15961
290	484	15961
290	485	0
290	486	17046
290	487	17046
290	488	17046
290	489	0
290	490	17047
290	491	0
290	492	17047
290	493	0
290	494	15961
290	495	15961
290	496	15961
290	497	0
290	498	17275
290	499	17275
290	500	17275
290	501	0
290	502	17105
290	503	0
290	504	0
290	505	17390
290	506	0
290	507	17390
290	508	0
290	509	0
290	510	17390
290	511	17390
291	0	17391
291	1	0
291	2	0
291	3	17391
291	4	17391
291	5	17391
291	6	17391
291	7	17391
291	8	17391
291	9	17391
291	10	17391
291	11	0
291	12	17108
291	13	17108
291	14	17108
291	15	17108
291	16	17108
291	17	0
291	18	17054
291	19	17054
291	20	17054
291	21	17054
291	22	0
291	23	17280
291	24	0
291	25	0
291	26	17280
291	27	0
291	28	0
291	29	0
291	30	17280
291	31	17280
291	32	17280
291	33	0
291	34	17110
291	35	0
291	36	17280
291	37	0
291	38	0
291	39	17280
291	40	17280
291	41	0
291	42	17280
291	43	17280
291	44	0
291	45	0
291	46	16865
291	47	0
291	48	16865
291	49	16865
291	50	16865
291	51	16865
291	52	0
291	53	0
291	54	16865
291	55	0
291	56	16865
291	57	16865
291	58	16865
291	59	0
291	60	16865
291	61	16865
291	62	0
291	63	0
291	64	16675
291	65	16675
291	66	16675
291	67	16675
291	68	16675
291	69	0
291	70	0
291	71	0
291	72	0
291	73	0
291	74	17000
291	75	17000
291	76	17000
291	77	17000
291	78	17000
291	79	0
291	80	16678
291	81	16678
291	82	16678
291	83	0
291	84	16678
291	85	0
291	86	0
291	87	0
291	88	0
291	89	0
291	90	0
291	91	17115
291	92	0
291	93	16933
291	94	0
291	95	16933
291	96	16933
291	97	0
291	98	16933
291	99	16933
291	100	16933
291	101	0
291	102	17116
291	103	0
291	104	0
291	105	0
291	106	16933
291	107	0
291	108	0
291	109	0
291	110	0
291	111	17117
291	112	17117
291	113	17117
291	114	0
291	115	0
291	116	17118
291	117	0
291	118	18420
291	119	0
291	120	0
291	121	0
291	122	18420
291	123	0
291	124	0
291	125	0
291	126	18420
291	127	0
291	128	18420
291	129	18420
291	130	18420
291	131	18420
291	132	18420
291	133	0
291	134	0
291	135	0
291	136	0
291	137	0
291	138	16874
291	139	16874
291	140	0
291	141	17234
291	142	17234
291	143	0
291	144	17234
291	145	0
291	146	17234
291	147	17234
291	148	17234
291	149	0
291	150	0
291	151	0
291	152	16625
291	153	16625
291	154	16625
291	155	16625
291	156	16625
291	157	16625
291	158	0
291	159	0
291	160	17069
291	161	17069
291	162	17069
291	163	0
291	164	0
291	165	17581
291	166	17581
291	167	17581
291	168	17581
291	169	17581
291	170	0
291	171	16944
291	172	0
291	173	17579
291	174	0
291	175	0
291	176	0
291	177	17581
291	178	17581
291	179	17581
291	180	0
291	181	17581
291	182	17581
291	183	17581
291	184	17581
291	185	17581
291	186	17581
291	187	17581
291	188	17581
291	189	0
291	190	0
291	191	17581
291	192	17581
291	193	0
291	194	17581
291	195	17581
291	196	0
291	197	0
291	198	17581
291	199	17581
291	200	17581
291	201	0
291	202	17581
291	203	17581
291	204	0
291	205	0
291	206	17581
291	207	17581
291	208	17581
291	209	17581
291	210	17581
291	211	17581
291	212	0
291	213	17124
291	214	0
291	215	0
291	216	17992
291	217	0
291	218	17126
291	219	0
291	220	17126
291	221	0
291	222	0
291	223	0
291	224	17127
291	225	0
291	226	17074
291	227	0
291	228	17128
291	229	0
291	230	0
291	231	16702
291	232	16702
291	233	0
291	234	19199
291	235	19199
291	236	19199
291	237	0
291	238	0
291	239	19199
291	240	19199
291	241	19199
291	242	0
291	243	19199
291	244	19199
291	245	19199
291	246	19199
291	247	0
291	248	15992
291	249	0
291	250	0
291	251	15992
291	252	0
291	253	17132
291	254	0
291	255	0
291	256	16954
291	257	0
291	258	17133
291	259	0
291	260	0
291	261	0
291	262	0
291	263	0
291	264	0
291	265	0
291	266	17195
291	267	17195
291	268	0
291	269	17195
291	270	0
291	271	17195
291	272	17195
291	273	17195
291	274	17195
291	275	0
291	276	17195
291	277	17195
291	278	17195
291	279	0
291	280	17195
291	281	0
291	282	0
291	283	17195
291	284	17195
291	285	17195
291	286	17195
291	287	17195
291	288	0
